Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
26.0,4.5,22.310237,73.158921,22.350237,73.198921,24-03-2022,16:35,16:40,Fog,Medium,0.0,Snack,motorcycle,0.0,No,Metropolitian,20.0,1.0,3.0,2.0,3.0,0.0,0.0,6.058876303739157,16.0
25.0,4.8,22.753659,75.903365,22.803659,75.953365,01-04-2022,23:15,23:30,Stormy,Low,1.0,Snack,scooter,0.0,No,Metropolitian,14.0,3.0,2.0,3.0,3.0,0.0,0.0,7.562272055565832,23.0
38.0,4.5,11.003681,76.975525,11.013681,76.985525,03-04-2022,0.458333333,11:15,Windy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,21.0,5.0,2.0,3.0,2.0,0.0,0.0,1.5581322344033663,0.0
27.0,4.3,23.353783,85.326967,23.383783,85.356967,15-03-2022,23:20,23:30,Sandstorms,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,23.0,2.0,2.0,2.0,1.0,0.0,0.0,4.52824657673871,23.0
20.0,4.8,22.753659,75.903365,22.843659,75.993365,04-04-2022,0.958333333,23:05,Stormy,Low,2.0,Snack,electric_scooter,1.0,No,Metropolitian,16.0,3.0,2.0,1.0,3.0,0.0,0.0,13.61117180523985,0.0
30.0,4.6,12.352058,76.60665,12.372058,76.62665,03-03-2022,09:10,09:20,Fog,Low,0.0,Buffet,motorcycle,1.0,No,,24.0,1.0,2.0,2.0,0.0,0.0,-1.0,3.1088209178699793,9.0
24.0,3.7,22.760072,75.892574,22.800072,75.932574,19-03-2022,14:10,14:15,Sunny,High,0.0,Snack,motorcycle,1.0,Yes,Metropolitian,46.0,4.0,0.0,2.0,3.0,1.0,0.0,6.049788909378549,14.0
29.0,4.9,22.751857,75.866699,22.771857,75.886699,17-03-2022,08:45,08:55,Sandstorms,Low,1.0,Snack,scooter,1.0,No,Metropolitian,17.0,2.0,2.0,3.0,3.0,0.0,0.0,3.025079987314703,8.0
24.0,4.8,11.022477,76.995667,11.092477,77.065667,27-03-2022,18:30,18:45,Cloudy,Medium,2.0,Snack,scooter,1.0,No,Metropolitian,33.0,0.0,3.0,3.0,3.0,0.0,0.0,10.906036622245484,18.0
28.0,4.8,26.482419,80.320939,26.512419,80.350939,13-02-2022,18:35,18:45,Windy,Medium,0.0,Snack,motorcycle,0.0,No,Metropolitian,17.0,5.0,3.0,2.0,3.0,0.0,0.0,4.476682206847991,18.0
28.0,4.8,17.428294,78.404423,17.438294,78.414423,07-03-2022,10:30,10:35,Sunny,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,13.0,4.0,2.0,2.0,0.0,0.0,0.0,1.536842088254878,10.0
20.0,4.9,0.0,0.0,0.01,0.01,07-03-2022,10:25,10:30,Stormy,Low,1.0,Drinks,motorcycle,1.0,No,Metropolitian,17.0,3.0,2.0,2.0,1.0,0.0,0.0,1.572533729286321,10.0
31.0,4.8,11.003669,76.976494,11.133669,77.106494,04-03-2022,19:50,0.833333333,Windy,Jam,1.0,Buffet,motorcycle,1.0,No,Metropolitian,30.0,5.0,1.0,2.0,0.0,0.0,0.0,20.253686746640913,19.0
30.0,4.5,0.0,0.0,0.01,0.01,15-02-2022,09:20,09:30,Stormy,Low,1.0,Meal,scooter,1.0,No,Metropolitian,29.0,3.0,2.0,3.0,2.0,0.0,0.0,1.572533729286321,9.0
39.0,4.8,22.744648,75.894377,22.874648,76.024377,10-03-2022,18:40,18:45,Sandstorms,Medium,1.0,Drinks,scooter,0.0,No,Metropolitian,25.0,2.0,3.0,3.0,1.0,0.0,0.0,19.659851482292062,18.0
30.0,4.9,30.342509,78.061187,30.432509,78.151187,18-02-2022,20:35,20:50,Fog,Jam,2.0,Snack,scooter,1.0,Yes,Metropolitian,45.0,1.0,1.0,3.0,3.0,1.0,0.0,13.216474838927937,20.0
24.0,4.8,12.981615,80.231598,13.071615,80.321598,18-03-2022,19:15,19:20,Stormy,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,25.0,3.0,1.0,3.0,1.0,0.0,0.0,13.971881683316301,19.0
22.0,4.7,19.12663,72.829976,19.20663,72.909976,12-03-2022,18:30,18:35,Stormy,Medium,2.0,Snack,electric_scooter,1.0,No,Metropolitian,22.0,3.0,3.0,1.0,3.0,0.0,0.0,12.23656153955492,18.0
25.0,4.9,0.0,0.0,0.07,0.07,14-02-2022,18:25,18:40,Sandstorms,Medium,0.0,Meal,motorcycle,1.0,No,Urban,26.0,2.0,3.0,2.0,2.0,0.0,2.0,11.007734763744617,18.0
37.0,4.6,26.902328,75.794257,26.992328,75.884257,20-03-2022,17:50,0.75,Stormy,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,30.0,3.0,3.0,3.0,2.0,0.0,0.0,13.406506203190967,17.0
29.0,4.6,22.311844,73.165081,22.421844,73.275081,02-04-2022,17:40,17:45,Windy,Medium,2.0,Drinks,motorcycle,1.0,No,Metropolitian,17.0,5.0,3.0,2.0,1.0,0.0,0.0,16.659890497111146,17.0
24.0,4.7,10.994136,76.963303,11.104136,77.073303,18-03-2022,23:45,23:50,Cloudy,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,21.0,0.0,2.0,3.0,0.0,0.0,0.0,17.138295790539786,23.0
31.0,4.5,11.026117,76.944652,11.066117,76.984652,05-03-2022,12:20,12:25,Sandstorms,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,26.0,2.0,0.0,2.0,2.0,0.0,0.0,6.232139486668102,12.0
29.0,4.6,12.323994,76.626167,12.373994,76.676167,01-03-2022,18:55,19:10,Cloudy,Medium,2.0,Meal,motorcycle,1.0,No,Metropolitian,15.0,0.0,3.0,2.0,2.0,0.0,0.0,7.772241719523235,18.0
35.0,4.6,18.593481,73.785901,18.633481,73.825901,05-03-2022,15:45,15:55,Sunny,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,25.0,4.0,3.0,2.0,0.0,0.0,0.0,6.127835452844326,15.0
37.0,4.7,23.359033,85.325347,23.379033,85.345347,17-03-2022,08:35,08:45,Sunny,Low,2.0,Buffet,scooter,1.0,No,Metropolitian,12.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0188284633848217,8.0
36.0,4.1,12.98041,77.640489,13.06041,77.720489,18-03-2022,21:10,21:20,Sunny,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,40.0,4.0,1.0,2.0,2.0,0.0,0.0,12.41960204102968,21.0
38.0,4.9,11.001753,76.986241,11.111753,77.096241,02-04-2022,20:15,20:30,Windy,Jam,1.0,Meal,motorcycle,1.0,No,Urban,30.0,5.0,1.0,2.0,2.0,0.0,2.0,17.138077427627866,20.0
24.0,4.6,19.221315,72.862381,19.251315,72.892381,21-03-2022,21:30,21:35,Fog,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,1.0,1.0,2.0,2.0,0.0,0.0,4.587794632025183,21.0
34.0,4.0,17.422819,78.449578,17.472819,78.499578,11-03-2022,0.833333333,20:15,Stormy,Jam,0.0,Meal,motorcycle,2.0,No,Metropolitian,46.0,3.0,1.0,2.0,2.0,0.0,0.0,7.683918689074729,0.0
20.0,4.8,23.355164,85.324097,23.445164,85.414097,27-03-2022,17:50,18:05,Stormy,Medium,1.0,Buffet,motorcycle,1.0,No,Urban,27.0,3.0,3.0,2.0,0.0,0.0,2.0,13.583267699065033,17.0
30.0,4.8,22.732225,75.874765,22.762225,75.904765,09-03-2022,0.75,18:05,Fog,Medium,1.0,Meal,scooter,0.0,No,Metropolitian,16.0,1.0,3.0,3.0,2.0,0.0,0.0,4.537843333696388,0.0
29.0,4.7,19.103249,72.846749,19.133249,72.876749,15-03-2022,19:40,19:50,Stormy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,33.0,3.0,1.0,2.0,0.0,0.0,0.0,4.589345115377281,19.0
25.0,4.6,12.975996,80.221898,12.985996,80.231898,30-03-2022,10:10,10:20,Stormy,Low,2.0,Buffet,scooter,1.0,No,Urban,13.0,3.0,2.0,3.0,0.0,0.0,2.0,1.5525704156536744,10.0
29.0,4.7,12.975996,80.221898,13.085996,80.331898,12-03-2022,19:15,19:20,Windy,Jam,0.0,Buffet,motorcycle,1.0,No,Urban,37.0,5.0,1.0,2.0,0.0,0.0,2.0,17.076596635444833,19.0
39.0,4.6,26.849596,75.800512,26.899596,75.850512,07-03-2022,19:35,19:50,Fog,Jam,1.0,Drinks,motorcycle,2.0,No,Metropolitian,38.0,1.0,1.0,2.0,1.0,0.0,0.0,7.450185408246092,19.0
36.0,5.0,27.160934,78.044095,27.300934,78.184095,16-02-2022,20:50,20:55,Fog,Jam,2.0,Drinks,scooter,3.0,No,Metropolitian,44.0,1.0,1.0,3.0,1.0,0.0,0.0,20.831229799341045,20.0
26.0,4.8,12.321214,76.621094,12.331214,76.631094,28-03-2022,08:55,09:05,Cloudy,Low,2.0,Drinks,motorcycle,0.0,No,Metropolitian,12.0,0.0,2.0,2.0,1.0,0.0,0.0,1.554514382186963,8.0
23.0,4.9,22.761593,75.886362,22.781593,75.906362,03-04-2022,08:25,08:35,Stormy,Low,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,15.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0249808540967433,8.0
28.0,4.7,22.651847,75.881991,22.681847,75.911991,21-03-2022,20:25,20:30,Windy,Jam,1.0,Drinks,scooter,1.0,No,Urban,26.0,5.0,1.0,3.0,1.0,0.0,2.0,4.539068203248638,20.0
30.0,4.0,18.592718,73.773572,18.622718,73.803572,21-03-2022,22:35,22:40,Sandstorms,Low,0.0,Meal,motorcycle,0.0,No,Urban,20.0,2.0,2.0,2.0,2.0,0.0,2.0,4.59595027478907,22.0
29.0,4.9,22.538731,88.364878,22.608731,88.434878,14-02-2022,0.833333333,20:15,Cloudy,Jam,1.0,Snack,motorcycle,0.0,No,Metropolitian,30.0,0.0,1.0,2.0,3.0,0.0,0.0,10.594458830147769,0.0
30.0,4.8,17.431477,78.40035,17.541477,78.51035,20-03-2022,21:15,21:25,Cloudy,Jam,0.0,Drinks,motorcycle,1.0,Yes,Metropolitian,44.0,0.0,1.0,2.0,1.0,1.0,0.0,16.902909983695867,21.0
23.0,4.6,19.003517,72.82765,19.013517,72.83765,26-03-2022,11:10,11:15,Sandstorms,High,2.0,Buffet,electric_scooter,1.0,No,Urban,29.0,2.0,0.0,1.0,0.0,0.0,2.0,1.5302594894332384,11.0
35.0,4.6,23.39925,85.390464,23.43925,85.430464,03-03-2022,0.708333333,17:15,Fog,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,34.0,1.0,3.0,2.0,0.0,0.0,0.0,6.036610249816451,0.0
39.0,4.9,-26.481547,80.299775,26.541547,80.359775,17-02-2022,19:35,19:45,Sunny,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,19.0,4.0,1.0,3.0,3.0,0.0,0.0,5895.902549257508,19.0
26.0,4.7,26.902908,75.792934,26.962908,75.852934,24-03-2022,0.833333333,20:10,Windy,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,29.0,5.0,1.0,3.0,1.0,0.0,0.0,8.938177476637756,0.0
31.0,4.5,23.351058,85.325731,23.411058,85.385731,15-03-2022,18:15,18:25,Windy,Medium,2.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,5.0,3.0,2.0,0.0,0.0,0.0,9.056109430302039,18.0
26.0,4.8,11.025083,77.015393,11.035083,77.025393,19-03-2022,09:55,10:05,Cloudy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,18.0,0.0,2.0,2.0,3.0,0.0,0.0,1.5580766213086716,9.0
27.0,5.0,22.311358,73.164798,22.341358,73.194798,17-03-2022,22:30,22:40,Sandstorms,Low,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,19.0,2.0,2.0,1.0,0.0,0.0,0.0,4.544215521132343,22.0
31.0,4.1,10.994136,76.963303,11.034136,77.003303,15-03-2022,14:10,14:25,Sandstorms,High,0.0,Meal,motorcycle,0.0,No,Metropolitian,39.0,2.0,0.0,2.0,2.0,0.0,0.0,6.232472211118879,14.0
35.0,4.6,15.585658,73.743606,15.595658,73.753606,11-02-2022,10:10,10:20,Windy,Low,1.0,Snack,motorcycle,0.0,No,Metropolitian,23.0,5.0,2.0,2.0,3.0,0.0,0.0,1.5438752136154865,10.0
35.0,5.0,13.045479,80.23311,13.135479,80.32311,18-03-2022,22:10,22:25,Cloudy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,29.0,0.0,2.0,2.0,0.0,0.0,0.0,13.970122998261997,22.0
39.0,4.7,21.160522,72.771477,21.210522,72.821477,05-03-2022,18:55,19:05,Sunny,Medium,0.0,Meal,motorcycle,0.0,No,Metropolitian,29.0,4.0,3.0,2.0,2.0,0.0,0.0,7.601614738321588,18.0
22.0,4.7,22.732225,75.874765,22.822225,75.964765,04-03-2022,17:35,17:45,Fog,Medium,1.0,Buffet,scooter,0.0,No,Metropolitian,35.0,1.0,3.0,3.0,0.0,0.0,0.0,13.612154686696366,17.0
0.0,0.0,12.986047,80.218114,13.016047,80.248114,17-03-2022,,22:05,Sandstorms,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,27.0,2.0,1.0,3.0,0.0,0.0,0.0,4.657528074267875,12.0
24.0,4.6,0.0,0.0,0.05,0.05,11-03-2022,20:40,20:45,Stormy,Jam,2.0,Meal,electric_scooter,1.0,No,Metropolitian,20.0,3.0,1.0,1.0,2.0,0.0,0.0,7.8626681674103684,20.0
21.0,4.1,18.994049,72.825203,19.044049,72.875203,01-04-2022,0.875,21:05,Windy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,34.0,5.0,1.0,2.0,3.0,0.0,0.0,7.651068542725116,0.0
37.0,4.7,21.186884,72.793616,21.296884,72.903616,29-03-2022,17:25,17:35,Fog,Medium,2.0,Buffet,scooter,1.0,No,Metropolitian,37.0,1.0,3.0,3.0,0.0,0.0,0.0,16.720582121841456,17.0
27.0,4.6,21.149834,72.778666,21.169834,72.798666,21-03-2022,11:10,11:15,Sandstorms,High,0.0,Meal,motorcycle,1.0,No,Urban,17.0,2.0,0.0,2.0,2.0,0.0,2.0,3.040891552951612,11.0
26.0,4.7,21.173493,72.801953,21.303493,72.931953,16-03-2022,17:30,17:40,Windy,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,25.0,5.0,3.0,2.0,1.0,0.0,0.0,19.76089839940378,17.0
28.0,4.8,19.22384,72.841347,19.28384,72.901347,01-03-2022,17:45,0.75,Sandstorms,Medium,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,29.0,2.0,3.0,1.0,0.0,0.0,0.0,9.175127291638498,17.0
30.0,4.1,18.51421,73.838429,18.62421,73.948429,18-03-2022,21:50,0.916666667,Sunny,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,34.0,4.0,1.0,2.0,3.0,0.0,0.0,16.85361872985359,21.0
34.0,4.6,23.416792,85.316842,23.446792,85.346842,03-03-2022,18:20,18:35,Stormy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,32.0,3.0,3.0,2.0,2.0,0.0,0.0,4.527261449200724,18.0
36.0,4.8,12.325461,76.632278,12.385461,76.692278,13-03-2022,20:20,20:35,Sandstorms,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,33.0,2.0,1.0,2.0,3.0,0.0,0.0,9.326577421221064,20.0
0.0,0.0,-22.32,-73.17,22.35,73.2,21-03-2022,,20:55,,,3.0,Drinks,electric_scooter,1.0,No,Metropolitian,20.0,-1.0,-1.0,1.0,1.0,0.0,0.0,16563.52774439321,12.0
37.0,4.9,19.176269,72.836721,19.306269,72.966721,04-04-2022,20:50,0.875,Sunny,Jam,1.0,Buffet,scooter,1.0,No,Metropolitian,18.0,4.0,1.0,3.0,0.0,0.0,0.0,19.88015786997755,20.0
29.0,4.0,21.173343,72.792731,21.243343,72.862731,04-04-2022,17:25,17:35,Stormy,Medium,0.0,Meal,motorcycle,1.0,No,Urban,31.0,3.0,3.0,2.0,2.0,0.0,2.0,10.641495972351702,17.0
37.0,4.6,12.913041,77.683237,12.933041,77.703237,07-03-2022,08:50,09:05,Windy,Low,2.0,Meal,scooter,1.0,No,Metropolitian,25.0,5.0,2.0,3.0,2.0,0.0,0.0,3.105492716560946,8.0
30.0,4.3,0.0,0.0,0.13,0.13,20-03-2022,19:25,19:35,Stormy,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,35.0,3.0,1.0,2.0,1.0,0.0,0.0,20.44292976252901,19.0
33.0,5.0,23.359033,85.325347,23.429033,85.395347,04-04-2022,0.75,18:10,Stormy,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,27.0,3.0,3.0,3.0,1.0,0.0,0.0,10.564987742503256,0.0
27.0,4.8,19.121999,72.908493,19.131999,72.918493,07-03-2022,11:10,11:25,Fog,High,0.0,Drinks,motorcycle,0.0,No,Urban,25.0,1.0,0.0,2.0,1.0,0.0,2.0,1.529743511582863,11.0
20.0,4.9,13.054347,80.257221,13.104347,80.307221,05-04-2022,21:55,0.916666667,Fog,Jam,2.0,Drinks,scooter,1.0,No,Urban,30.0,1.0,1.0,3.0,1.0,0.0,2.0,7.7613504048972315,21.0
36.0,4.9,18.543626,73.905101,18.553626,73.915101,01-03-2022,09:10,09:20,Fog,Low,2.0,Buffet,electric_scooter,0.0,No,Urban,15.0,1.0,2.0,1.0,0.0,0.0,2.0,1.532234790495708,9.0
33.0,5.0,26.905287,75.794592,26.955287,75.844592,13-03-2022,20:50,20:55,Cloudy,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,26.0,0.0,1.0,3.0,0.0,0.0,0.0,7.44855797957408,20.0
24.0,4.1,26.849596,75.800512,26.929596,75.880512,20-03-2022,17:10,17:15,Windy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,39.0,5.0,3.0,2.0,2.0,0.0,0.0,11.919595217848318,17.0
22.0,4.8,22.538731,88.364878,22.578731,88.404878,13-02-2022,16:35,16:40,Sunny,Medium,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,16.0,4.0,3.0,1.0,1.0,0.0,0.0,6.05427982306133,16.0
23.0,4.6,12.934179,77.615797,12.974179,77.655797,01-03-2022,16:15,16:25,Sunny,Medium,1.0,Drinks,motorcycle,0.0,No,Urban,11.0,4.0,3.0,2.0,1.0,0.0,2.0,6.210607623190057,16.0
32.0,4.7,11.010375,76.95295,11.140375,77.08295,04-03-2022,21:25,21:40,Sandstorms,Jam,0.0,Buffet,motorcycle,2.0,Yes,Metropolitian,42.0,2.0,1.0,2.0,0.0,1.0,0.0,20.253459166411545,21.0
21.0,4.0,13.086438,80.220672,13.196438,80.330672,06-03-2022,19:55,20:05,Fog,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,37.0,1.0,1.0,3.0,2.0,0.0,0.0,17.072871906399556,19.0
39.0,4.9,12.304569,76.643622,12.364569,76.703622,11-03-2022,17:20,17:35,Stormy,Medium,1.0,Drinks,motorcycle,1.0,No,Metropolitian,25.0,3.0,3.0,2.0,1.0,0.0,0.0,9.326940869812143,17.0
0.0,0.0,-12.949934,77.699386,13.059934,77.809386,08-03-2022,,20:15,Sandstorms,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,33.0,2.0,1.0,2.0,3.0,0.0,0.0,2892.190782839895,12.0
38.0,4.3,19.207222,72.972281,19.267222,73.032281,01-03-2022,0.833333333,20:15,Cloudy,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,39.0,0.0,1.0,3.0,1.0,0.0,0.0,9.175565157006737,0.0
25.0,4.6,22.311358,73.164798,22.391358,73.244798,23-03-2022,17:40,17:55,Sandstorms,Medium,2.0,Buffet,scooter,0.0,No,Metropolitian,28.0,2.0,3.0,3.0,0.0,0.0,0.0,12.116905670047105,17.0
26.0,4.8,25.443994,81.860187,25.533994,81.950187,18-02-2022,20:30,20:45,Sandstorms,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,19.0,2.0,1.0,3.0,1.0,0.0,0.0,13.481647304425273,20.0
23.0,4.6,22.311844,73.165081,22.381844,73.235081,02-03-2022,21:50,0.916666667,Stormy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,27.0,3.0,1.0,2.0,3.0,0.0,0.0,10.602450942886513,21.0
35.0,4.6,26.902908,75.792934,26.942908,75.832934,05-03-2022,16:45,16:50,Cloudy,Medium,0.0,Drinks,motorcycle,0.0,No,Metropolitian,29.0,0.0,3.0,2.0,1.0,0.0,0.0,5.959019072169318,16.0
36.0,4.7,26.481547,80.299775,26.561547,80.379775,14-02-2022,17:50,18:05,Windy,Medium,1.0,Buffet,scooter,1.0,No,Metropolitian,25.0,5.0,3.0,3.0,0.0,0.0,0.0,11.936703507445106,17.0
28.0,4.0,12.323994,76.626167,12.433994,76.736167,04-03-2022,19:20,19:25,Cloudy,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,36.0,0.0,1.0,3.0,1.0,0.0,0.0,17.097972349714006,19.0
37.0,4.8,26.914142,75.805704,26.974142,75.865704,17-03-2022,23:10,23:20,Sandstorms,Low,2.0,Buffet,motorcycle,1.0,No,Urban,20.0,2.0,2.0,2.0,0.0,0.0,2.0,8.93778311563518,23.0
38.0,4.1,12.934179,77.615797,13.014179,77.695797,06-03-2022,17:25,17:30,Sandstorms,Medium,1.0,Meal,motorcycle,0.0,No,Metropolitian,36.0,2.0,3.0,2.0,2.0,0.0,0.0,12.420728618905603,17.0
36.0,4.7,21.15276,72.778059,21.18276,72.808059,05-03-2022,23:10,23:20,Cloudy,Low,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,19.0,0.0,2.0,1.0,1.0,0.0,0.0,4.561223681551846,23.0
38.0,4.8,25.454697,81.834492,25.564697,81.944492,16-02-2022,21:35,21:40,Sandstorms,Jam,2.0,Buffet,motorcycle,0.0,No,Metropolitian,25.0,2.0,1.0,2.0,0.0,0.0,0.0,16.476293389692277,21.0
38.0,4.7,26.911378,75.789034,26.921378,75.799034,30-03-2022,09:40,09:45,Fog,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,18.0,1.0,2.0,2.0,0.0,0.0,0.0,1.489792976782627,9.0
34.0,5.0,17.438263,78.397865,17.448263,78.407865,07-03-2022,11:10,11:25,Windy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,30.0,5.0,0.0,2.0,2.0,0.0,0.0,1.5368020663947328,11.0
28.0,4.8,12.321214,76.621094,12.351214,76.651094,05-03-2022,18:40,18:55,Sandstorms,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,25.0,2.0,3.0,3.0,2.0,0.0,0.0,4.66345622976206,18.0
21.0,5.0,21.157735,72.768778,21.237735,72.848778,02-04-2022,17:55,18:10,Sandstorms,Medium,1.0,Buffet,motorcycle,1.0,No,Metropolitian,18.0,2.0,3.0,2.0,0.0,0.0,0.0,12.162115707005645,17.0
29.0,4.6,12.304569,76.643622,12.314569,76.653622,11-03-2022,08:10,08:25,Fog,Low,2.0,Snack,scooter,0.0,No,Urban,17.0,1.0,2.0,3.0,3.0,0.0,2.0,1.5545625412407003,8.0
30.0,4.2,17.410371,78.437225,17.450371,78.477225,17-03-2022,15:45,15:55,Stormy,Medium,1.0,Snack,scooter,1.0,No,Metropolitian,32.0,3.0,3.0,3.0,3.0,0.0,0.0,6.147415198875053,15.0
31.0,4.8,26.474986,80.342796,26.524986,80.392796,17-02-2022,22:25,22:35,Fog,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,28.0,1.0,2.0,2.0,0.0,0.0,0.0,7.461062763989528,22.0
37.0,4.4,11.006686,76.951736,11.096686,77.041736,31-03-2022,20:10,20:15,Sunny,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,36.0,4.0,1.0,2.0,3.0,0.0,0.0,14.022182614282947,20.0
35.0,4.5,21.149834,72.778666,21.169834,72.798666,09-03-2022,11:20,11:35,Fog,High,0.0,Drinks,motorcycle,1.0,No,Metropolitian,29.0,1.0,0.0,2.0,1.0,0.0,0.0,3.040891552951612,11.0
34.0,4.5,9.985497,76.276999,10.065497,76.356999,18-02-2022,20:25,20:40,Fog,Jam,0.0,Snack,motorcycle,2.0,No,Metropolitian,43.0,1.0,1.0,2.0,3.0,0.0,0.0,12.484590809975487,20.0
24.0,4.6,0.0,0.0,0.11,0.11,16-02-2022,0.958333333,23:15,Windy,Low,1.0,Snack,scooter,0.0,No,Urban,11.0,5.0,2.0,3.0,3.0,0.0,2.0,17.29786575291325,0.0
39.0,4.7,13.026279,80.174568,13.066279,80.214568,30-03-2022,16:25,16:35,Sandstorms,Medium,1.0,Meal,motorcycle,0.0,No,Metropolitian,34.0,2.0,3.0,2.0,2.0,0.0,0.0,6.209485214483088,16.0
39.0,4.8,0.0,0.0,0.06,0.06,09-03-2022,18:35,18:40,Sunny,Medium,1.0,Meal,scooter,0.0,No,Metropolitian,18.0,4.0,3.0,3.0,2.0,0.0,0.0,9.435201537430714,18.0
27.0,4.8,0.0,0.0,0.06,0.06,24-03-2022,23:45,23:50,Cloudy,Low,2.0,Snack,motorcycle,1.0,No,Metropolitian,14.0,0.0,2.0,2.0,3.0,0.0,0.0,9.435201537430714,23.0
38.0,4.5,25.449872,81.836167,25.459872,81.846167,17-02-2022,09:20,09:30,Cloudy,Low,0.0,Drinks,motorcycle,1.0,No,Urban,24.0,0.0,2.0,2.0,1.0,0.0,2.0,1.4981517843346028,9.0
0.0,0.0,11.022298,76.998349,11.092298,77.068349,20-03-2022,,18:10,Cloudy,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,39.0,0.0,3.0,3.0,2.0,0.0,0.0,10.906039889040942,12.0
25.0,4.7,21.175975,72.795503,21.245975,72.865503,25-03-2022,21:50,0.916666667,Sunny,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,19.0,4.0,1.0,2.0,3.0,0.0,0.0,10.641407763221139,21.0
32.0,4.9,19.003517,72.82765,19.063517,72.88765,19-03-2022,23:50,24:05:00,Cloudy,Low,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,17.0,0.0,2.0,1.0,0.0,0.0,0.0,9.180904863919633,23.0
25.0,4.7,11.02091,76.940432,11.09091,77.010432,18-03-2022,23:30,23:40,Stormy,Low,2.0,Snack,scooter,0.0,No,Metropolitian,19.0,3.0,2.0,3.0,3.0,0.0,0.0,10.906065218662736,23.0
35.0,4.6,0.0,0.0,0.09,0.09,02-04-2022,18:20,18:25,Sandstorms,Medium,0.0,Snack,motorcycle,1.0,No,Metropolitian,32.0,2.0,3.0,2.0,3.0,0.0,0.0,14.15280068944862,18.0
39.0,5.0,18.520016,73.830547,18.630016,73.940547,31-03-2022,19:35,19:50,Cloudy,Jam,2.0,Meal,scooter,1.0,Yes,Semi-Urban,47.0,0.0,1.0,3.0,2.0,1.0,1.0,16.853347148215086,19.0
33.0,4.9,12.304569,76.643622,12.344569,76.683622,03-04-2022,15:25,15:30,Stormy,Medium,2.0,Meal,electric_scooter,0.0,No,Metropolitian,31.0,3.0,3.0,1.0,2.0,0.0,0.0,6.218076509100711,15.0
33.0,4.9,21.149669,72.772629,21.259669,72.882629,02-03-2022,17:15,17:30,Sandstorms,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,20.0,2.0,3.0,2.0,3.0,0.0,0.0,16.722543155307,17.0
